"","Broad_Category","Archive_Date","District","sum"
"8467","Special Education - General",2025-03-21,"Fremont County School District 21",1
"8468","Special Education - General",2025-03-21,"Fremont County School District 38",1
"8469","Special Education - General",2025-03-21,"Johnson County School District 1",1
"8470","Special Education - General",2025-03-21,"Laramie County School District 1",3
"8471","Special Education - General",2025-03-21,"Laramie County School District 2",1
"8472","Special Education - General",2025-03-21,"Lincoln County School District 1",1
"8473","Special Education - General",2025-03-21,"Lincoln County School District 2",1
"8474","Special Education - General",2025-03-21,"Natrona School District 1",6
"8475","Special Education - General",2025-03-21,"Niobrara County School District 1",1
"8476","Special Education - General",2025-03-21,"Park County School District 6",1
"8477","Special Education - General",2025-03-21,"Platte County School District 1",1
"8478","Special Education - General",2025-03-21,"Platte County School District 2",1
"8479","Special Education - General",2025-03-21,"Sheridan County School District 2",2
"8480","Special Education - General",2025-03-21,"Sublette County School District 9",1
"8481","Special Education - General",2025-03-21,"Sweetwater County School District 1",1
"8482","Special Education - General",2025-03-21,"Sweetwater County School District 2",1
"8483","Special Education - General",2025-03-21,"Teton County School District 1",1
"8484","Special Education - General",2025-03-21,"Uinta County School District 1",1
"8485","Special Education - General",2025-03-21,"Uinta County School District 4",1
"8486","Special Education - General",2025-03-28,"Albany County School District 1",1
"8487","Special Education - General",2025-03-28,"Big Horn School District 1",1
"8488","Special Education - General",2025-03-28,"Big Horn School District 4",2
"8489","Special Education - General",2025-03-28,"Campbell County School District 1",1
"8490","Special Education - General",2025-03-28,"Carbon County School District 1",5
"8491","Special Education - General",2025-03-28,"Converse County School District 1",1
"8492","Special Education - General",2025-03-28,"Crook County School District 1",1
"8493","Special Education - General",2025-03-28,"Fremont County School District 1",1
"8494","Special Education - General",2025-03-28,"Fremont County School District 21",1
"8495","Special Education - General",2025-03-28,"Fremont County School District 38",1
"8496","Special Education - General",2025-03-28,"Goshen County School District 1",2
"8497","Special Education - General",2025-03-28,"Johnson County School District 1",1
"8498","Special Education - General",2025-03-28,"Laramie County School District 1",1
"8499","Special Education - General",2025-03-28,"Laramie County School District 2",2
"8500","Special Education - General",2025-03-28,"Lincoln County School District 1",1
"8501","Special Education - General",2025-03-28,"Lincoln County School District 2",1
"8502","Special Education - General",2025-03-28,"Natrona School District 1",5
"8503","Special Education - General",2025-03-28,"Niobrara County School District 1",1
"8504","Special Education - General",2025-03-28,"Park County School District 6",1
"8505","Special Education - General",2025-03-28,"Platte County School District 1",1
"8506","Special Education - General",2025-03-28,"Platte County School District 2",1
"8507","Special Education - General",2025-03-28,"Sheridan County School District 2",2
"8508","Special Education - General",2025-03-28,"Sublette County School District 9",1
"8509","Special Education - General",2025-03-28,"Sweetwater County School District 1",1
"8510","Special Education - General",2025-03-28,"Sweetwater County School District 2",1
"8511","Special Education - General",2025-03-28,"Teton County School District 1",1
"8512","Special Education - General",2025-03-28,"Uinta County School District 1",1
"8513","Special Education - General",2025-03-28,"Uinta County School District 4",1
"8514","Special Education - General",2025-04-04,"Albany County School District 1",1
"8515","Special Education - General",2025-04-04,"Big Horn School District 1",1
"8516","Special Education - General",2025-04-04,"Campbell County School District 1",1
"8517","Special Education - General",2025-04-04,"Carbon County School District 1",4
"8518","Special Education - General",2025-04-04,"Converse County School District 1",1
"8519","Special Education - General",2025-04-04,"Crook County School District 1",1
"8520","Special Education - General",2025-04-04,"Fremont County School District 1",1
"8521","Special Education - General",2025-04-04,"Fremont County School District 21",1
"8522","Special Education - General",2025-04-04,"Fremont County School District 25",1
"8523","Special Education - General",2025-04-04,"Fremont County School District 38",1
"8524","Special Education - General",2025-04-04,"Goshen County School District 1",3
"8525","Special Education - General",2025-04-04,"Johnson County School District 1",1
"8526","Special Education - General",2025-04-04,"Laramie County School District 1",1
"8527","Special Education - General",2025-04-04,"Laramie County School District 2",1
"8528","Special Education - General",2025-04-04,"Lincoln County School District 1",1
"8529","Special Education - General",2025-04-04,"Natrona School District 1",3
"8530","Special Education - General",2025-04-04,"Niobrara County School District 1",1
"8531","Special Education - General",2025-04-04,"Platte County School District 1",2
"8532","Special Education - General",2025-04-04,"Platte County School District 2",1
"8533","Special Education - General",2025-04-04,"Sheridan County School District 2",3
"8534","Special Education - General",2025-04-04,"Sweetwater County School District 1",1
"8535","Special Education - General",2025-04-04,"Sweetwater County School District 2",1
"8536","Special Education - General",2025-04-04,"Teton County School District 1",1
"8537","Special Education - General",2025-04-04,"Uinta County School District 4",1
"8538","Special Education - General",2025-04-11,"Albany County School District 1",2
"8539","Special Education - General",2025-04-11,"Big Horn School District 1",2
"8540","Special Education - General",2025-04-11,"Campbell County School District 1",1
"8541","Special Education - General",2025-04-11,"Carbon County School District 1",3
"8542","Special Education - General",2025-04-11,"Converse County School District 1",1
"8543","Special Education - General",2025-04-11,"Crook County School District 1",1
"8544","Special Education - General",2025-04-11,"Fremont County School District 14",1
"8545","Special Education - General",2025-04-11,"Fremont County School District 21",1
"8546","Special Education - General",2025-04-11,"Fremont County School District 25",1
"8547","Special Education - General",2025-04-11,"Fremont County School District 38",1
"8548","Special Education - General",2025-04-11,"Goshen County School District 1",1
"8549","Special Education - General",2025-04-11,"Hot Springs County School District 1",1
"8550","Special Education - General",2025-04-11,"Laramie County School District 1",1
"8551","Special Education - General",2025-04-11,"Laramie County School District 2",2
"8552","Special Education - General",2025-04-11,"Lincoln County School District 1",1
"8553","Special Education - General",2025-04-11,"Natrona School District 1",4
"8554","Special Education - General",2025-04-11,"Niobrara County School District 1",1
"8555","Special Education - General",2025-04-11,"Platte County School District 1",2
"8556","Special Education - General",2025-04-11,"Platte County School District 2",1
"8557","Special Education - General",2025-04-11,"Sheridan County School District 2",2
"8558","Special Education - General",2025-04-11,"Sweetwater County School District 1",1
"8559","Special Education - General",2025-04-11,"Teton County School District 1",1
"8560","Special Education - General",2025-04-11,"Uinta County School District 1",1
"8561","Special Education - General",2025-04-11,"Uinta County School District 4",1
"8562","Special Education - General",2025-04-11,"Washakie County School District 1",1
"8563","Special Education - General",2025-04-18,"Albany County School District 1",2
"8564","Special Education - General",2025-04-18,"Big Horn School District 1",2
"8565","Special Education - General",2025-04-18,"Campbell County School District 1",1
"8566","Special Education - General",2025-04-18,"Carbon County School District 1",2
"8567","Special Education - General",2025-04-18,"Crook County School District 1",1
"8568","Special Education - General",2025-04-18,"Fremont County School District 1",1
"8569","Special Education - General",2025-04-18,"Fremont County School District 14",1
"8570","Special Education - General",2025-04-18,"Fremont County School District 21",1
"8571","Special Education - General",2025-04-18,"Fremont County School District 25",3
"8572","Special Education - General",2025-04-18,"Fremont County School District 38",1
"8573","Special Education - General",2025-04-18,"Goshen County School District 1",3
"8574","Special Education - General",2025-04-18,"Hot Springs County School District 1",1
"8575","Special Education - General",2025-04-18,"Laramie County School District 1",1
"8576","Special Education - General",2025-04-18,"Laramie County School District 2",1
"8577","Special Education - General",2025-04-18,"Lincoln County School District 1",1
"8578","Special Education - General",2025-04-18,"Lincoln County School District 2",1
"8579","Special Education - General",2025-04-18,"Natrona School District 1",4
"8580","Special Education - General",2025-04-18,"Niobrara County School District 1",1
"8581","Special Education - General",2025-04-18,"Platte County School District 1",1
"8582","Special Education - General",2025-04-18,"Platte County School District 2",1
"8583","Special Education - General",2025-04-18,"Sheridan County School District 2",2
"8584","Special Education - General",2025-04-18,"Teton County School District 1",1
"8585","Special Education - General",2025-04-18,"Uinta County School District 1",1
"8586","Special Education - General",2025-04-18,"Uinta County School District 4",1
"8587","Special Education - General",2025-04-18,"Washakie County School District 1",1
"8588","Special Education - General",2025-04-25,"Albany County School District 1",2
"8589","Special Education - General",2025-04-25,"Big Horn School District 1",2
"8590","Special Education - General",2025-04-25,"Campbell County School District 1",1
"8591","Special Education - General",2025-04-25,"Carbon County School District 1",2
"8592","Special Education - General",2025-04-25,"Converse County School District 1",1
"8593","Special Education - General",2025-04-25,"Crook County School District 1",1
"8594","Special Education - General",2025-04-25,"Fremont County School District 1",1
"8595","Special Education - General",2025-04-25,"Fremont County School District 14",1
"8596","Special Education - General",2025-04-25,"Fremont County School District 21",1
"8597","Special Education - General",2025-04-25,"Fremont County School District 25",3
"8598","Special Education - General",2025-04-25,"Fremont County School District 38",1
"8599","Special Education - General",2025-04-25,"Goshen County School District 1",2
"8600","Special Education - General",2025-04-25,"Hot Springs County School District 1",1
"8601","Special Education - General",2025-04-25,"Laramie County School District 1",1
"8602","Special Education - General",2025-04-25,"Laramie County School District 2",1
"8603","Special Education - General",2025-04-25,"Lincoln County School District 1",1
"8604","Special Education - General",2025-04-25,"Lincoln County School District 2",1
"8605","Special Education - General",2025-04-25,"Natrona School District 1",4
"8606","Special Education - General",2025-04-25,"Platte County School District 1",1
"8607","Special Education - General",2025-04-25,"Platte County School District 2",1
"8608","Special Education - General",2025-04-25,"Sheridan County School District 2",2
"8609","Special Education - General",2025-04-25,"Teton County School District 1",1
"8610","Special Education - General",2025-04-25,"Uinta County School District 1",1
"8611","Special Education - General",2025-04-25,"Uinta County School District 4",1
"8612","Special Education - General",2025-04-25,"Washakie County School District 1",1
"8613","Special Education - General",2025-05-02,"Albany County School District 1",2
"8614","Special Education - General",2025-05-02,"Big Horn School District 1",2
"8615","Special Education - General",2025-05-02,"Campbell County School District 1",1
"8616","Special Education - General",2025-05-02,"Carbon County School District 1",2
"8617","Special Education - General",2025-05-02,"Converse County School District 1",1
"8618","Special Education - General",2025-05-02,"Fremont County School District 1",1
"8619","Special Education - General",2025-05-02,"Fremont County School District 25",2
"8620","Special Education - General",2025-05-02,"Fremont County School District 38",1
"8621","Special Education - General",2025-05-02,"Hot Springs County School District 1",1
"8622","Special Education - General",2025-05-02,"Laramie County School District 1",2
"8623","Special Education - General",2025-05-02,"Laramie County School District 2",1
"8624","Special Education - General",2025-05-02,"Lincoln County School District 1",1
"8625","Special Education - General",2025-05-02,"Lincoln County School District 2",1
"8626","Special Education - General",2025-05-02,"Natrona School District 1",4
"8627","Special Education - General",2025-05-02,"Platte County School District 1",1
"8628","Special Education - General",2025-05-02,"Platte County School District 2",1
"8629","Special Education - General",2025-05-02,"Uinta County School District 4",1
"8630","Special Education - General",2025-05-02,"Uinta County School District 6",1
"8631","Special Education - General",2025-05-09,"Albany County School District 1",2
"8632","Special Education - General",2025-05-09,"Big Horn School District 1",2
"8633","Special Education - General",2025-05-09,"Campbell County School District 1",1
"8634","Special Education - General",2025-05-09,"Carbon County School District 1",2
"8635","Special Education - General",2025-05-09,"Converse County School District 1",1
"8636","Special Education - General",2025-05-09,"Crook County School District 1",1
"8637","Special Education - General",2025-05-09,"Fremont County School District 1",2
"8638","Special Education - General",2025-05-09,"Fremont County School District 25",3
"8639","Special Education - General",2025-05-09,"Fremont County School District 38",1
"8640","Special Education - General",2025-05-09,"Hot Springs County School District 1",1
"8641","Special Education - General",2025-05-09,"Laramie County School District 1",1
"8642","Special Education - General",2025-05-09,"Laramie County School District 2",2
"8643","Special Education - General",2025-05-09,"Lincoln County School District 1",1
"8644","Special Education - General",2025-05-09,"Lincoln County School District 2",1
"8645","Special Education - General",2025-05-09,"Natrona School District 1",3
"8646","Special Education - General",2025-05-09,"Platte County School District 1",1
"8647","Special Education - General",2025-05-09,"Platte County School District 2",1
"8648","Special Education - General",2025-05-09,"Uinta County School District 4",1
"8649","Special Education - General",2025-05-09,"Uinta County School District 6",1
"8650","Special Education - General",2025-05-16,"Albany County School District 1",1
"8651","Special Education - General",2025-05-16,"Big Horn School District 1",1
"8652","Special Education - General",2025-05-16,"Campbell County School District 1",1
"8653","Special Education - General",2025-05-16,"Carbon County School District 1",3
"8654","Special Education - General",2025-05-16,"Converse County School District 1",2
"8655","Special Education - General",2025-05-16,"Crook County School District 1",1
"8656","Special Education - General",2025-05-16,"Fremont County School District 1",2
"8657","Special Education - General",2025-05-16,"Fremont County School District 25",3
"8658","Special Education - General",2025-05-16,"Fremont County School District 38",1
"8659","Special Education - General",2025-05-16,"Hot Springs County School District 1",1
"8660","Special Education - General",2025-05-16,"Laramie County School District 1",3
"8661","Special Education - General",2025-05-16,"Laramie County School District 2",1
"8662","Special Education - General",2025-05-16,"Lincoln County School District 1",1
"8663","Special Education - General",2025-05-16,"Lincoln County School District 2",1
"8664","Special Education - General",2025-05-16,"Natrona School District 1",4
"8665","Special Education - General",2025-05-16,"Platte County School District 1",1
"8666","Special Education - General",2025-05-16,"Platte County School District 2",1
"8667","Special Education - General",2025-05-16,"Sheridan County School District 2",1
"8668","Special Education - General",2025-05-16,"Uinta County School District 4",1
"8669","Special Education - General",2025-05-16,"Uinta County School District 6",1
"8670","Special Education - General",2025-05-23,"Big Horn School District 3",1
"8671","Special Education - General",2025-05-23,"Campbell County School District 1",1
"8672","Special Education - General",2025-05-23,"Carbon County School District 1",3
"8673","Special Education - General",2025-05-23,"Converse County School District 1",2
"8674","Special Education - General",2025-05-23,"Fremont County School District 1",2
"8675","Special Education - General",2025-05-23,"Fremont County School District 38",1
"8676","Special Education - General",2025-05-23,"Fremont County School District 6",1
"8677","Special Education - General",2025-05-23,"Hot Springs County School District 1",1
"8678","Special Education - General",2025-05-23,"Laramie County School District 1",5
"8679","Special Education - General",2025-05-23,"Laramie County School District 2",1
"8680","Special Education - General",2025-05-23,"Lincoln County School District 1",1
"8681","Special Education - General",2025-05-23,"Lincoln County School District 2",1
"8682","Special Education - General",2025-05-23,"Natrona School District 1",7
"8683","Special Education - General",2025-05-23,"Platte County School District 1",1
"8684","Special Education - General",2025-05-23,"Platte County School District 2",1
"8685","Special Education - General",2025-05-23,"Sheridan County School District 2",1
"8686","Special Education - General",2025-05-23,"Uinta County School District 4",1
"8687","Special Education - General",2025-05-23,"Uinta County School District 6",1
"8688","Special Education - General",2025-05-30,"Big Horn School District 3",1
"8689","Special Education - General",2025-05-30,"Campbell County School District 1",1
"8690","Special Education - General",2025-05-30,"Carbon County School District 1",3
"8691","Special Education - General",2025-05-30,"Converse County School District 1",2
"8692","Special Education - General",2025-05-30,"Fremont County School District 1",1
"8693","Special Education - General",2025-05-30,"Fremont County School District 38",1
"8694","Special Education - General",2025-05-30,"Hot Springs County School District 1",1
"8695","Special Education - General",2025-05-30,"Johnson County School District 1",1
"8696","Special Education - General",2025-05-30,"Laramie County School District 1",5
"8697","Special Education - General",2025-05-30,"Laramie County School District 2",1
"8698","Special Education - General",2025-05-30,"Lincoln County School District 1",1
"8699","Special Education - General",2025-05-30,"Natrona School District 1",7
"8700","Special Education - General",2025-05-30,"Platte County School District 1",1
"8701","Special Education - General",2025-05-30,"Platte County School District 2",1
"8702","Special Education - General",2025-05-30,"Sheridan County School District 2",1
"8703","Special Education - General",2025-05-30,"Uinta County School District 4",1
"8704","Special Education - General",2025-05-30,"Uinta County School District 6",1
"8705","Special Education - General",2025-06-06,"Big Horn School District 3",1
"8706","Special Education - General",2025-06-06,"Campbell County School District 1",1
"8707","Special Education - General",2025-06-06,"Carbon County School District 1",3
"8708","Special Education - General",2025-06-06,"Converse County School District 1",1
"8709","Special Education - General",2025-06-06,"Fremont County School District 1",1
"8710","Special Education - General",2025-06-06,"Fremont County School District 24",1
"8711","Special Education - General",2025-06-06,"Fremont County School District 38",1
"8712","Special Education - General",2025-06-06,"Hot Springs County School District 1",1
"8713","Special Education - General",2025-06-06,"Johnson County School District 1",1
"8714","Special Education - General",2025-06-06,"Laramie County School District 1",1
"8715","Special Education - General",2025-06-06,"Laramie County School District 2",1
"8716","Special Education - General",2025-06-06,"Lincoln County School District 1",1
"8717","Special Education - General",2025-06-06,"Natrona School District 1",8
"8718","Special Education - General",2025-06-06,"Platte County School District 1",1
"8719","Special Education - General",2025-06-06,"Platte County School District 2",1
"8720","Special Education - General",2025-06-06,"Sheridan County School District 2",1
"8721","Special Education - General",2025-06-06,"Sweetwater County School District 2",1
"8722","Special Education - General",2025-06-06,"Uinta County School District 4",1
"8723","Special Education - General",2025-06-13,"Big Horn School District 3",1
"8724","Special Education - General",2025-06-13,"Campbell County School District 1",2
"8725","Special Education - General",2025-06-13,"Carbon County School District 1",3
"8726","Special Education - General",2025-06-13,"Converse County School District 1",1
"8727","Special Education - General",2025-06-13,"Fremont County School District 38",1
"8728","Special Education - General",2025-06-13,"Hot Springs County School District 1",1
"8729","Special Education - General",2025-06-13,"Laramie County School District 1",1
"8730","Special Education - General",2025-06-13,"Laramie County School District 2",2
"8731","Special Education - General",2025-06-13,"Lincoln County School District 1",1
"8732","Special Education - General",2025-06-13,"Natrona School District 1",1
"8733","Special Education - General",2025-06-13,"Platte County School District 1",1
"8734","Special Education - General",2025-06-13,"Sheridan County School District 2",1
"8735","Special Education - General",2025-06-13,"Sweetwater County School District 2",1
"8736","Special Education - General",2025-06-13,"Uinta County School District 4",1
"8737","Special Education - General",2025-06-20,"Big Horn School District 3",1
"8738","Special Education - General",2025-06-20,"Campbell County School District 1",1
"8739","Special Education - General",2025-06-20,"Carbon County School District 1",3
"8740","Special Education - General",2025-06-20,"Converse County School District 1",1
"8741","Special Education - General",2025-06-20,"Fremont County School District 1",1
"8742","Special Education - General",2025-06-20,"Fremont County School District 38",1
"8743","Special Education - General",2025-06-20,"Hot Springs County School District 1",1
"8744","Special Education - General",2025-06-20,"Laramie County School District 2",1
"8745","Special Education - General",2025-06-20,"Lincoln County School District 1",1
"8746","Special Education - General",2025-06-20,"Natrona School District 1",1
"8747","Special Education - General",2025-06-20,"Platte County School District 1",1
"8748","Special Education - General",2025-06-20,"Sweetwater County School District 2",1
"8749","Special Education - General",2025-06-20,"Uinta County School District 4",1
"8750","Special Education - General",2025-06-20,"Weston County School District 1",1
"8751","Special Education - General",2025-06-27,"Big Horn School District 3",1
"8752","Special Education - General",2025-06-27,"Campbell County School District 1",2
"8753","Special Education - General",2025-06-27,"Carbon County School District 1",3
"8754","Special Education - General",2025-06-27,"Converse County School District 1",1
"8755","Special Education - General",2025-06-27,"Fremont County School District 1",1
"8756","Special Education - General",2025-06-27,"Fremont County School District 25",1
"8757","Special Education - General",2025-06-27,"Fremont County School District 38",1
"8758","Special Education - General",2025-06-27,"Laramie County School District 2",1
"8759","Special Education - General",2025-06-27,"Lincoln County School District 1",1
"8760","Special Education - General",2025-06-27,"Natrona School District 1",1
"8761","Special Education - General",2025-06-27,"Platte County School District 1",1
"8762","Special Education - General",2025-06-27,"Sweetwater County School District 2",1
"8763","Special Education - General",2025-06-27,"Uinta County School District 4",1
"8764","Special Education - General",2025-06-27,"Weston County School District 1",1
"8765","Special Education - General",2025-07-04,"Big Horn School District 3",1
"8766","Special Education - General",2025-07-04,"Campbell County School District 1",1
"8767","Special Education - General",2025-07-04,"Carbon County School District 1",3
"8768","Special Education - General",2025-07-04,"Converse County School District 1",1
"8769","Special Education - General",2025-07-04,"Fremont County School District 1",1
"8770","Special Education - General",2025-07-04,"Fremont County School District 25",1
"8771","Special Education - General",2025-07-04,"Fremont County School District 38",1
"8772","Special Education - General",2025-07-04,"Laramie County School District 2",2
"8773","Special Education - General",2025-07-04,"Lincoln County School District 1",1
"8774","Special Education - General",2025-07-04,"Natrona School District 1",1
"8775","Special Education - General",2025-07-04,"Platte County School District 1",1
"8776","Special Education - General",2025-07-04,"Sweetwater County School District 2",1
"8777","Special Education - General",2025-07-04,"Uinta County School District 4",1
"8778","Special Education - General",2025-07-04,"Weston County School District 1",1
"8779","Special Education - General",2025-07-11,"Big Horn School District 3",1
"8780","Special Education - General",2025-07-11,"Campbell County School District 1",1
"8781","Special Education - General",2025-07-11,"Carbon County School District 1",3
"8782","Special Education - General",2025-07-11,"Converse County School District 1",1
"8783","Special Education - General",2025-07-11,"Fremont County School District 1",1
"8784","Special Education - General",2025-07-11,"Fremont County School District 25",1
"8785","Special Education - General",2025-07-11,"Fremont County School District 38",1
"8786","Special Education - General",2025-07-11,"Laramie County School District 2",2
"8787","Special Education - General",2025-07-11,"Lincoln County School District 1",1
"8788","Special Education - General",2025-07-11,"Natrona School District 1",1
"8789","Special Education - General",2025-07-11,"Platte County School District 1",1
"8790","Special Education - General",2025-07-11,"Uinta County School District 4",1
"8791","Special Education - General",2025-07-11,"Weston County School District 1",1
"8792","Special Education - General",2025-07-18,"Campbell County School District 1",1
"8793","Special Education - General",2025-07-18,"Carbon County School District 1",3
"8794","Special Education - General",2025-07-18,"Converse County School District 1",1
"8795","Special Education - General",2025-07-18,"Fremont County School District 1",1
"8796","Special Education - General",2025-07-18,"Fremont County School District 25",1
"8797","Special Education - General",2025-07-18,"Fremont County School District 38",1
"8798","Special Education - General",2025-07-18,"Laramie County School District 1",2
"8799","Special Education - General",2025-07-18,"Laramie County School District 2",1
"8800","Special Education - General",2025-07-18,"Lincoln County School District 1",1
"8801","Special Education - General",2025-07-18,"Natrona School District 1",1
"8802","Special Education - General",2025-07-18,"Uinta County School District 4",1
"8803","Special Education - General",2025-07-18,"Weston County School District 1",1
"8804","Special Education - General",2025-07-25,"Campbell County School District 1",1
"8805","Special Education - General",2025-07-25,"Carbon County School District 1",2
"8806","Special Education - General",2025-07-25,"Converse County School District 1",1
"8807","Special Education - General",2025-07-25,"Fremont County School District 38",1
"8808","Special Education - General",2025-07-25,"Goshen County School District 1",1
"8809","Special Education - General",2025-07-25,"Laramie County School District 1",3
"8810","Special Education - General",2025-07-25,"Laramie County School District 2",2
"8811","Special Education - General",2025-07-25,"Lincoln County School District 1",1
"8812","Special Education - General",2025-07-25,"Natrona School District 1",1
"8813","Special Education - General",2025-07-25,"Uinta County School District 4",1
"8814","Special Education - General",2025-07-25,"Weston County School District 1",1
"8815","Special Education - General",2025-08-01,"Campbell County School District 1",2
"8816","Special Education - General",2025-08-01,"Carbon County School District 1",2
"8817","Special Education - General",2025-08-01,"Converse County School District 1",2
"8818","Special Education - General",2025-08-01,"Fremont County School District 38",1
"8819","Special Education - General",2025-08-01,"Goshen County School District 1",1
"8820","Special Education - General",2025-08-01,"Laramie County School District 1",2
"8821","Special Education - General",2025-08-01,"Laramie County School District 2",2
"8822","Special Education - General",2025-08-01,"Lincoln County School District 1",1
"8823","Special Education - General",2025-08-01,"Natrona School District 1",1
"8824","Special Education - General",2025-08-01,"Uinta County School District 4",1
"8825","Special Education - General",2025-08-01,"Weston County School District 1",1
"8826","Special Education - General",2025-08-08,"Campbell County School District 1",1
"8827","Special Education - General",2025-08-08,"Carbon County School District 1",2
"8828","Special Education - General",2025-08-08,"Fremont County School District 38",1
"8829","Special Education - General",2025-08-08,"Laramie County School District 1",1
"8830","Special Education - General",2025-08-08,"Lincoln County School District 1",1
"8831","Special Education - General",2025-08-08,"Natrona School District 1",1
"8832","Special Education - General",2025-08-08,"Sheridan County School District 2",1
"8833","Special Education - General",2025-08-08,"Uinta County School District 4",1
"8834","Special Education - General",2025-08-08,"Weston County School District 1",1
"8835","Special Education - General",2025-08-15,"Campbell County School District 1",1
"8836","Special Education - General",2025-08-15,"Carbon County School District 1",2
"8837","Special Education - General",2025-08-15,"Fremont County School District 38",1
"8838","Special Education - General",2025-08-15,"Laramie County School District 1",1
"8839","Special Education - General",2025-08-15,"Lincoln County School District 1",1
"8840","Special Education - General",2025-08-15,"Natrona School District 1",1
"8841","Special Education - General",2025-08-15,"Sheridan County School District 2",1
"8842","Special Education - General",2025-08-15,"Weston County School District 1",1
"8843","Special Education - General",2025-08-22,"Campbell County School District 1",2
"8844","Special Education - General",2025-08-22,"Fremont County School District 38",1
"8845","Special Education - General",2025-08-22,"Laramie County School District 1",1
"8846","Special Education - General",2025-08-22,"Lincoln County School District 1",1
"8847","Special Education - General",2025-08-22,"Natrona School District 1",1
"8848","Special Education - General",2025-08-22,"Sheridan County School District 2",1
"8849","Special Education - General",2025-08-22,"Weston County School District 1",1
"8850","Special Education - General",2025-08-29,"Campbell County School District 1",1
"8851","Special Education - General",2025-08-29,"Fremont County School District 38",1
"8852","Special Education - General",2025-08-29,"Laramie County School District 1",2
"8853","Special Education - General",2025-08-29,"Lincoln County School District 1",1
"8854","Special Education - General",2025-08-29,"Natrona School District 1",1
"8855","Special Education - General",2025-08-29,"Sheridan County School District 2",1
"8856","Special Education - General",2025-08-29,"Weston County School District 1",1
"8857","Special Education - General",2025-09-05,"Campbell County School District 1",1
"8858","Special Education - General",2025-09-05,"Fremont County School District 38",1
"8859","Special Education - General",2025-09-05,"Laramie County School District 1",1
"8860","Special Education - General",2025-09-05,"Lincoln County School District 1",1
"8861","Special Education - General",2025-09-05,"Natrona School District 1",1
"8862","Special Education - General",2025-09-05,"Sheridan County School District 2",1
"8863","Special Education - General",2025-09-05,"Weston County School District 1",1
"8864","Special Education - General",2025-09-12,"Campbell County School District 1",1
"8865","Special Education - General",2025-09-12,"Fremont County School District 14",1
"8866","Special Education - General",2025-09-12,"Fremont County School District 38",1
"8867","Special Education - General",2025-09-12,"Laramie County School District 1",1
"8868","Special Education - General",2025-09-12,"Lincoln County School District 1",1
"8869","Special Education - General",2025-09-12,"Natrona School District 1",1
"8870","Special Education - General",2025-09-12,"Sheridan County School District 2",1
"8871","Special Education - General",2025-09-12,"Weston County School District 1",1
"8872","Special Education - General",2025-09-19,"Campbell County School District 1",1
"8873","Special Education - General",2025-09-19,"Fremont County School District 14",1
"8874","Special Education - General",2025-09-19,"Fremont County School District 38",1
"8875","Special Education - General",2025-09-19,"Laramie County School District 1",1
"8876","Special Education - General",2025-09-19,"Lincoln County School District 1",1
"8877","Special Education - General",2025-09-19,"Natrona School District 1",1
"8878","Special Education - General",2025-09-19,"Sheridan County School District 2",1
"8879","Special Education - General",2025-09-19,"Weston County School District 1",1
"8880","Special Education - General",2025-09-26,"Campbell County School District 1",2
"8881","Special Education - General",2025-09-26,"Fremont County School District 14",1
"8882","Special Education - General",2025-09-26,"Fremont County School District 38",1
"8883","Special Education - General",2025-09-26,"Laramie County School District 1",1
"8884","Special Education - General",2025-09-26,"Lincoln County School District 1",1
"8885","Special Education - General",2025-09-26,"Natrona School District 1",1
"8886","Special Education - General",2025-09-26,"Sheridan County School District 2",1
"8887","Special Education - General",2025-09-26,"Weston County School District 1",1
"8888","Special Education - General",2025-10-03,"Campbell County School District 1",1
"8889","Special Education - General",2025-10-03,"Fremont County School District 14",1
"8890","Special Education - General",2025-10-03,"Fremont County School District 38",1
"8891","Special Education - General",2025-10-03,"Laramie County School District 1",2
"8892","Special Education - General",2025-10-03,"Natrona School District 1",1
"8893","Special Education - General",2025-10-03,"Sheridan County School District 2",1
"8894","Special Education - General",2025-10-03,"Weston County School District 1",1
"8895","Special Education - General",2025-10-10,"Campbell County School District 1",1
"8896","Special Education - General",2025-10-10,"Fremont County School District 14",1
"8897","Special Education - General",2025-10-10,"Fremont County School District 38",1
"8898","Special Education - General",2025-10-10,"Laramie County School District 1",2
"8899","Special Education - General",2025-10-10,"Natrona School District 1",1
"8900","Special Education - General",2025-10-10,"Weston County School District 1",1
"8901","Special Education - General",2025-10-17,"Campbell County School District 1",1
"8902","Special Education - General",2025-10-17,"Fremont County School District 14",1
"8903","Special Education - General",2025-10-17,"Fremont County School District 38",1
"8904","Special Education - General",2025-10-17,"Laramie County School District 1",2
"8905","Special Education - General",2025-10-17,"Natrona School District 1",1
"8906","Special Education - General",2025-10-17,"Weston County School District 1",1
"8907","Special Education - General",2025-10-24,"Campbell County School District 1",1
"8908","Special Education - General",2025-10-24,"Fremont County School District 38",1
"8909","Special Education - General",2025-10-24,"Laramie County School District 1",2
"8910","Special Education - General",2025-10-24,"Natrona School District 1",1
"8911","Special Education - General",2025-10-24,"Weston County School District 1",1
"8912","Special Education - General",2025-10-31,"Campbell County School District 1",2
"8913","Special Education - General",2025-10-31,"Fremont County School District 38",1
"8914","Special Education - General",2025-10-31,"Laramie County School District 1",2
"8915","Special Education - General",2025-10-31,"Natrona School District 1",1
"8916","Special Education - General",2025-10-31,"Weston County School District 1",1
"8917","Special Education - General",2025-11-07,"Campbell County School District 1",2
