"District","Archive_Date","n"
"Sweetwater County School District 1","2024-12-13",64
"Sweetwater County School District 1","2024-12-20",63
"Sweetwater County School District 1","2024-12-27",63
"Sweetwater County School District 1","2025-01-03",63
"Sweetwater County School District 1","2025-01-10",67
"Sweetwater County School District 1","2025-01-17",35
"Sweetwater County School District 1","2025-01-24",49
"Sweetwater County School District 1","2025-01-31",44
"Sweetwater County School District 1","2025-02-07",46
"Sweetwater County School District 1","2025-02-14",48
"Sweetwater County School District 1","2025-02-21",46
"Sweetwater County School District 1","2025-02-28",50
"Sweetwater County School District 1","2025-03-07",56
"Sweetwater County School District 1","2025-03-14",61
"Sweetwater County School District 1","2025-03-21",68
"Sweetwater County School District 1","2025-03-28",66
"Sweetwater County School District 1","2025-04-04",88
"Sweetwater County School District 1","2025-04-11",89
"Sweetwater County School District 1","2025-04-18",95
"Sweetwater County School District 1","2025-04-25",95
"Sweetwater County School District 1","2025-05-02",118
"Sweetwater County School District 1","2025-05-09",119
"Sweetwater County School District 1","2025-05-16",120
"Sweetwater County School District 1","2025-05-23",110
"Sweetwater County School District 1","2025-05-30",106
"Sweetwater County School District 1","2025-06-06",98
"Sweetwater County School District 1","2025-06-13",90
"Sweetwater County School District 1","2025-06-20",92
"Sweetwater County School District 1","2025-06-27",91
"Sweetwater County School District 1","2025-07-04",86
"Sweetwater County School District 1","2025-07-11",86
"Sweetwater County School District 1","2025-07-18",87
"Sweetwater County School District 1","2025-07-25",111
"Sweetwater County School District 1","2025-08-01",113
"Sweetwater County School District 1","2025-08-08",121
"Sweetwater County School District 1","2025-08-15",121
"Sweetwater County School District 1","2025-08-22",103
"Sweetwater County School District 1","2025-08-29",99
"Sweetwater County School District 1","2025-09-05",71
"Sweetwater County School District 1","2025-09-12",68
"Sweetwater County School District 1","2025-09-19",62
"Sweetwater County School District 1","2025-09-26",66
"Sweetwater County School District 1","2025-10-03",63
"Sweetwater County School District 1","2025-10-10",61
"Sweetwater County School District 1","2025-10-17",62
"Sweetwater County School District 1","2025-10-24",66
"Sweetwater County School District 1","2025-10-31",61
"Sweetwater County School District 1","2025-11-07",81
"Sweetwater County School District 1","2025-11-14",83
"Sweetwater County School District 1","2025-11-21",87
"Sweetwater County School District 1","2025-11-28",88
"Sweetwater County School District 1","2025-12-05",89
"Sweetwater County School District 1","2025-12-12",87
"Sweetwater County School District 1","2025-12-19",88
"Sweetwater County School District 1","2025-12-26",87
"Sweetwater County School District 1","2026-01-02",87
"Sweetwater County School District 1","2026-01-09",76
"Sweetwater County School District 1","2026-01-16",71
"Sweetwater County School District 1","2026-01-23",66
"Sweetwater County School District 1","2026-01-30",67
"Sweetwater County School District 1","2026-02-06",64
"Sweetwater County School District 1","2026-02-13",66
"Sweetwater County School District 1","2026-02-20",67
"Sweetwater County School District 1","2026-02-27",68
"Sweetwater County School District 1","2026-03-06",75
"Sweetwater County School District 1","2026-03-13",73
"Sweetwater County School District 1","2026-03-20",72
"Sweetwater County School District 1","2026-03-27",73
"Sweetwater County School District 1","2026-04-03",73
"Sweetwater County School District 1","2026-04-10",76
"Sweetwater County School District 1","2026-04-17",78
"Sweetwater County School District 1","2026-04-24",80
"Sweetwater County School District 1","2026-05-01",78
"Sweetwater County School District 1","2026-05-07",83
"Sweetwater County School District 1","2026-05-08",83
"Sweetwater County School District 1","2026-05-15",97
"Sweetwater County School District 1","2026-05-22",99
"Sweetwater County School District 1","2026-05-29",97
"Sweetwater County School District 1","2026-06-05",99
"Sweetwater County School District 1","2026-06-12",73
"Sweetwater County School District 1","2026-06-19",70
"Sweetwater County School District 1","2026-06-26",70
"Sweetwater County School District 1","2026-07-03",62
"Sweetwater County School District 1","2026-07-10",64
"Sweetwater County School District 1","2026-07-17",64
"Sweetwater County School District 1","2026-07-24",68
"Sweetwater County School District 1","2026-07-31",66
"Sweetwater County School District 1","2026-08-03",69
"Sweetwater County School District 1","2026-08-04",75
"Sweetwater County School District 2","2024-08-09",49
"Sweetwater County School District 2","2024-08-16",18
"Sweetwater County School District 2","2024-08-23",20
"Sweetwater County School District 2","2024-08-30",21
"Sweetwater County School District 2","2024-09-06",21
"Sweetwater County School District 2","2024-09-13",19
"Sweetwater County School District 2","2024-09-20",19
"Sweetwater County School District 2","2024-09-27",17
"Sweetwater County School District 2","2024-10-04",17
"Sweetwater County School District 2","2024-10-11",15
"Sweetwater County School District 2","2024-10-18",14
"Sweetwater County School District 2","2024-10-25",13
"Sweetwater County School District 2","2024-11-01",16
"Sweetwater County School District 2","2024-11-08",16
"Sweetwater County School District 2","2024-11-15",18
"Sweetwater County School District 2","2024-11-22",18
"Sweetwater County School District 2","2024-11-29",20
"Sweetwater County School District 2","2024-12-06",22
"Sweetwater County School District 2","2024-12-13",21
"Sweetwater County School District 2","2024-12-20",20
"Sweetwater County School District 2","2024-12-27",20
"Sweetwater County School District 2","2025-01-03",18
"Sweetwater County School District 2","2025-01-10",16
"Sweetwater County School District 2","2025-01-17",16
"Sweetwater County School District 2","2025-01-24",19
"Sweetwater County School District 2","2025-01-31",18
"Sweetwater County School District 2","2025-02-07",18
"Sweetwater County School District 2","2025-02-14",18
"Sweetwater County School District 2","2025-02-21",19
"Sweetwater County School District 2","2025-02-28",20
"Sweetwater County School District 2","2025-03-07",18
"Sweetwater County School District 2","2025-03-14",29
"Sweetwater County School District 2","2025-03-21",27
"Sweetwater County School District 2","2025-03-28",25
"Sweetwater County School District 2","2025-04-04",26
"Sweetwater County School District 2","2025-04-11",27
"Sweetwater County School District 2","2025-04-18",22
"Sweetwater County School District 2","2025-04-25",23
"Sweetwater County School District 2","2025-05-02",22
"Sweetwater County School District 2","2025-05-09",24
"Sweetwater County School District 2","2025-05-16",27
"Sweetwater County School District 2","2025-05-23",28
"Sweetwater County School District 2","2025-05-30",27
"Sweetwater County School District 2","2025-06-06",31
"Sweetwater County School District 2","2025-06-13",32
"Sweetwater County School District 2","2025-06-20",28
"Sweetwater County School District 2","2025-06-27",29
"Sweetwater County School District 2","2025-07-04",28
"Sweetwater County School District 2","2025-07-11",28
"Sweetwater County School District 2","2025-07-18",27
"Sweetwater County School District 2","2025-07-25",26
"Sweetwater County School District 2","2025-08-01",27
"Sweetwater County School District 2","2025-08-08",25
"Sweetwater County School District 2","2025-08-15",25
"Sweetwater County School District 2","2025-08-22",25
"Sweetwater County School District 2","2025-08-29",21
"Sweetwater County School District 2","2025-09-05",19
"Sweetwater County School District 2","2025-09-12",19
"Sweetwater County School District 2","2025-09-19",19
"Sweetwater County School District 2","2025-09-26",19
"Sweetwater County School District 2","2025-10-03",14
"Sweetwater County School District 2","2025-10-10",14
"Sweetwater County School District 2","2025-10-17",15
"Sweetwater County School District 2","2025-10-24",17
"Sweetwater County School District 2","2025-10-31",16
"Sweetwater County School District 2","2025-11-07",16
"Sweetwater County School District 2","2025-11-14",12
"Sweetwater County School District 2","2025-11-21",12
"Sweetwater County School District 2","2025-11-28",11
"Sweetwater County School District 2","2025-12-05",11
"Sweetwater County School District 2","2025-12-12",11
"Sweetwater County School District 2","2025-12-19",13
"Sweetwater County School District 2","2025-12-26",12
"Sweetwater County School District 2","2026-01-02",12
"Sweetwater County School District 2","2026-01-09",11
"Sweetwater County School District 2","2026-01-16",9
"Sweetwater County School District 2","2026-01-23",9
"Sweetwater County School District 2","2026-01-30",10
"Sweetwater County School District 2","2026-02-06",15
"Sweetwater County School District 2","2026-02-13",14
"Sweetwater County School District 2","2026-02-20",13
"Sweetwater County School District 2","2026-02-27",15
"Sweetwater County School District 2","2026-03-06",17
"Sweetwater County School District 2","2026-03-13",16
"Sweetwater County School District 2","2026-03-20",16
"Sweetwater County School District 2","2026-03-27",22
"Sweetwater County School District 2","2026-04-03",20
"Sweetwater County School District 2","2026-04-10",20
"Sweetwater County School District 2","2026-04-17",30
"Sweetwater County School District 2","2026-04-24",19
"Sweetwater County School District 2","2026-05-01",21
"Sweetwater County School District 2","2026-05-07",20
"Sweetwater County School District 2","2026-05-08",20
"Sweetwater County School District 2","2026-05-15",24
"Sweetwater County School District 2","2026-05-22",22
"Sweetwater County School District 2","2026-05-29",21
"Sweetwater County School District 2","2026-06-05",18
"Sweetwater County School District 2","2026-06-12",21
"Sweetwater County School District 2","2026-06-19",18
"Sweetwater County School District 2","2026-06-26",19
"Sweetwater County School District 2","2026-07-03",19
"Sweetwater County School District 2","2026-07-10",18
"Sweetwater County School District 2","2026-07-17",19
"Sweetwater County School District 2","2026-07-24",23
"Sweetwater County School District 2","2026-07-31",24
"Sweetwater County School District 2","2026-08-03",27
"Sweetwater County School District 2","2026-08-04",26
"Teton County School District 1","2024-08-09",74
"Teton County School District 1","2024-08-16",32
"Teton County School District 1","2024-08-23",29
"Teton County School District 1","2024-08-30",26
"Teton County School District 1","2024-09-06",25
"Teton County School District 1","2024-09-13",27
"Teton County School District 1","2024-09-20",23
"Teton County School District 1","2024-09-27",22
"Teton County School District 1","2024-10-04",22
"Teton County School District 1","2024-10-11",25
"Teton County School District 1","2024-10-18",23
"Teton County School District 1","2024-10-25",21
"Teton County School District 1","2024-11-01",22
"Teton County School District 1","2024-11-08",21
"Teton County School District 1","2024-11-15",17
"Teton County School District 1","2024-11-22",18
"Teton County School District 1","2024-11-29",18
"Teton County School District 1","2024-12-06",18
"Teton County School District 1","2024-12-13",16
"Teton County School District 1","2024-12-20",17
"Teton County School District 1","2024-12-27",17
"Teton County School District 1","2025-01-03",17
"Teton County School District 1","2025-01-10",17
"Teton County School District 1","2025-01-17",17
"Teton County School District 1","2025-01-24",18
"Teton County School District 1","2025-01-31",19
"Teton County School District 1","2025-02-07",19
"Teton County School District 1","2025-02-14",16
"Teton County School District 1","2025-02-21",27
"Teton County School District 1","2025-02-28",29
"Teton County School District 1","2025-03-07",31
"Teton County School District 1","2025-03-14",32
"Teton County School District 1","2025-03-21",29
"Teton County School District 1","2025-03-28",29
"Teton County School District 1","2025-04-04",29
"Teton County School District 1","2025-04-11",25
"Teton County School District 1","2025-04-18",27
"Teton County School District 1","2025-04-25",27
"Teton County School District 1","2025-05-02",30
"Teton County School District 1","2025-05-09",27
"Teton County School District 1","2025-05-16",27
"Teton County School District 1","2025-05-23",32
"Teton County School District 1","2025-05-30",32
"Teton County School District 1","2025-06-06",33
"Teton County School District 1","2025-06-13",30
"Teton County School District 1","2025-06-20",29
"Teton County School District 1","2025-06-27",33
"Teton County School District 1","2025-07-04",32
"Teton County School District 1","2025-07-11",31
"Teton County School District 1","2025-07-18",33
"Teton County School District 1","2025-07-25",33
"Teton County School District 1","2025-08-01",33
"Teton County School District 1","2025-08-08",31
"Teton County School District 1","2025-08-15",31
"Teton County School District 1","2025-08-22",27
"Teton County School District 1","2025-08-29",24
"Teton County School District 1","2025-09-05",25
"Teton County School District 1","2025-09-12",22
"Teton County School District 1","2025-09-19",20
"Teton County School District 1","2025-09-26",20
"Teton County School District 1","2025-10-03",21
"Teton County School District 1","2025-10-10",21
"Teton County School District 1","2025-10-17",18
"Teton County School District 1","2025-10-24",17
"Teton County School District 1","2025-10-31",19
"Teton County School District 1","2025-11-07",18
"Teton County School District 1","2025-11-14",16
"Teton County School District 1","2025-11-21",12
"Teton County School District 1","2025-11-28",12
"Teton County School District 1","2025-12-05",13
"Teton County School District 1","2025-12-12",12
"Teton County School District 1","2025-12-19",12
"Teton County School District 1","2025-12-26",12
"Teton County School District 1","2026-01-02",12
"Teton County School District 1","2026-01-09",11
"Teton County School District 1","2026-01-16",12
"Teton County School District 1","2026-01-23",12
"Teton County School District 1","2026-01-30",12
"Teton County School District 1","2026-02-06",13
"Teton County School District 1","2026-02-13",11
"Teton County School District 1","2026-02-20",11
"Teton County School District 1","2026-02-27",15
"Teton County School District 1","2026-03-06",26
"Teton County School District 1","2026-03-13",27
"Teton County School District 1","2026-03-20",25
"Teton County School District 1","2026-03-27",26
"Teton County School District 1","2026-04-03",26
"Teton County School District 1","2026-04-10",22
"Teton County School District 1","2026-04-17",21
"Teton County School District 1","2026-04-24",18
"Teton County School District 1","2026-05-01",25
"Teton County School District 1","2026-05-07",24
"Teton County School District 1","2026-05-08",24
"Teton County School District 1","2026-05-15",27
"Teton County School District 1","2026-05-22",24
"Teton County School District 1","2026-05-29",21
"Teton County School District 1","2026-06-05",16
"Teton County School District 1","2026-06-12",19
"Teton County School District 1","2026-06-19",18
"Teton County School District 1","2026-06-26",17
"Teton County School District 1","2026-07-03",16
"Teton County School District 1","2026-07-10",16
"Teton County School District 1","2026-07-17",16
"Teton County School District 1","2026-07-24",16
"Teton County School District 1","2026-07-31",17
"Teton County School District 1","2026-08-03",16
"Teton County School District 1","2026-08-04",16
"Uinta County School District 1","2024-08-09",11
"Uinta County School District 1","2024-08-16",5
"Uinta County School District 1","2024-08-23",4
"Uinta County School District 1","2024-08-30",4
"Uinta County School District 1","2024-09-06",4
"Uinta County School District 1","2024-09-13",6
"Uinta County School District 1","2024-09-20",5
"Uinta County School District 1","2024-09-27",5
"Uinta County School District 1","2024-10-04",4
"Uinta County School District 1","2024-10-11",4
"Uinta County School District 1","2024-10-18",3
"Uinta County School District 1","2024-10-25",4
"Uinta County School District 1","2024-11-01",4
"Uinta County School District 1","2024-11-08",4
"Uinta County School District 1","2024-11-15",4
"Uinta County School District 1","2024-11-22",6
"Uinta County School District 1","2024-11-29",5
"Uinta County School District 1","2024-12-06",5
"Uinta County School District 1","2024-12-13",3
"Uinta County School District 1","2024-12-20",3
"Uinta County School District 1","2024-12-27",3
"Uinta County School District 1","2025-01-03",3
"Uinta County School District 1","2025-01-10",5
"Uinta County School District 1","2025-01-17",6
"Uinta County School District 1","2025-01-24",7
"Uinta County School District 1","2025-01-31",7
"Uinta County School District 1","2025-02-07",11
"Uinta County School District 1","2025-02-14",11
"Uinta County School District 1","2025-02-21",10
"Uinta County School District 1","2025-02-28",8
"Uinta County School District 1","2025-03-07",9
"Uinta County School District 1","2025-03-14",9
"Uinta County School District 1","2025-03-21",10
"Uinta County School District 1","2025-03-28",9
"Uinta County School District 1","2025-04-04",8
"Uinta County School District 1","2025-04-11",12
"Uinta County School District 1","2025-04-18",13
"Uinta County School District 1","2025-04-25",13
"Uinta County School District 1","2025-05-02",9
"Uinta County School District 1","2025-05-09",6
"Uinta County School District 1","2025-05-16",6
"Uinta County School District 1","2025-05-23",8
"Uinta County School District 1","2025-05-30",7
"Uinta County School District 1","2025-06-06",7
"Uinta County School District 1","2025-06-13",7
"Uinta County School District 1","2025-06-20",7
"Uinta County School District 1","2025-06-27",4
"Uinta County School District 1","2025-07-04",4
"Uinta County School District 1","2025-07-11",3
"Uinta County School District 1","2025-07-18",4
"Uinta County School District 1","2025-07-25",7
"Uinta County School District 1","2025-08-01",7
"Uinta County School District 1","2025-08-08",8
"Uinta County School District 1","2025-08-15",8
"Uinta County School District 1","2025-08-22",4
"Uinta County School District 1","2025-08-29",2
"Uinta County School District 1","2025-09-05",3
"Uinta County School District 1","2025-09-12",3
"Uinta County School District 1","2025-09-19",3
"Uinta County School District 1","2025-09-26",4
"Uinta County School District 1","2025-10-03",5
"Uinta County School District 1","2025-10-10",5
"Uinta County School District 1","2025-10-17",4
"Uinta County School District 1","2025-10-24",4
"Uinta County School District 1","2025-10-31",3
"Uinta County School District 1","2025-11-07",4
"Uinta County School District 1","2025-11-14",3
"Uinta County School District 1","2025-11-21",3
"Uinta County School District 1","2025-11-28",3
"Uinta County School District 1","2025-12-05",3
"Uinta County School District 1","2025-12-12",2
"Uinta County School District 1","2025-12-19",1
"Uinta County School District 1","2025-12-26",1
"Uinta County School District 1","2026-01-02",1
"Uinta County School District 1","2026-01-09",1
"Uinta County School District 1","2026-01-16",2
"Uinta County School District 1","2026-01-23",3
"Uinta County School District 1","2026-01-30",3
"Uinta County School District 1","2026-02-06",5
"Uinta County School District 1","2026-02-13",8
"Uinta County School District 1","2026-02-20",8
"Uinta County School District 1","2026-02-27",7
"Uinta County School District 1","2026-03-06",7
"Uinta County School District 1","2026-03-13",9
"Uinta County School District 1","2026-03-20",11
"Uinta County School District 1","2026-03-27",14
"Uinta County School District 1","2026-04-03",14
"Uinta County School District 1","2026-04-10",12
"Uinta County School District 1","2026-04-17",12
"Uinta County School District 1","2026-04-24",8
"Uinta County School District 1","2026-05-01",11
"Uinta County School District 1","2026-05-07",13
"Uinta County School District 1","2026-05-08",13
"Uinta County School District 1","2026-05-15",12
"Uinta County School District 1","2026-05-22",12
"Uinta County School District 1","2026-05-29",9
"Uinta County School District 1","2026-06-05",8
"Uinta County School District 1","2026-06-12",7
"Uinta County School District 1","2026-06-19",9
"Uinta County School District 1","2026-06-26",9
"Uinta County School District 1","2026-07-03",7
"Uinta County School District 1","2026-07-10",7
"Uinta County School District 1","2026-07-17",7
"Uinta County School District 1","2026-07-24",7
"Uinta County School District 1","2026-07-31",6
"Uinta County School District 1","2026-08-03",6
"Uinta County School District 1","2026-08-04",7
"Uinta County School District 4","2024-08-09",10
"Uinta County School District 4","2024-08-16",5
"Uinta County School District 4","2024-08-23",5
"Uinta County School District 4","2024-08-30",5
"Uinta County School District 4","2024-09-06",1
"Uinta County School District 4","2024-09-13",1
"Uinta County School District 4","2024-09-20",1
"Uinta County School District 4","2024-09-27",1
"Uinta County School District 4","2024-10-04",1
"Uinta County School District 4","2024-10-11",1
"Uinta County School District 4","2024-10-18",1
"Uinta County School District 4","2024-10-25",1
"Uinta County School District 4","2024-11-01",1
"Uinta County School District 4","2024-11-08",2
"Uinta County School District 4","2024-11-15",2
"Uinta County School District 4","2024-11-22",2
"Uinta County School District 4","2024-11-29",2
"Uinta County School District 4","2024-12-06",2
"Uinta County School District 4","2024-12-13",2
"Uinta County School District 4","2024-12-20",2
"Uinta County School District 4","2024-12-27",2
"Uinta County School District 4","2025-01-03",2
"Uinta County School District 4","2025-01-10",2
"Uinta County School District 4","2025-01-17",2
"Uinta County School District 4","2025-01-24",2
"Uinta County School District 4","2025-01-31",2
"Uinta County School District 4","2025-02-07",2
"Uinta County School District 4","2025-02-14",2
"Uinta County School District 4","2025-02-21",2
"Uinta County School District 4","2025-02-28",6
"Uinta County School District 4","2025-03-07",6
"Uinta County School District 4","2025-03-14",6
"Uinta County School District 4","2025-03-21",6
"Uinta County School District 4","2025-03-28",6
"Uinta County School District 4","2025-04-04",6
"Uinta County School District 4","2025-04-11",6
"Uinta County School District 4","2025-04-18",6
"Uinta County School District 4","2025-04-25",6
"Uinta County School District 4","2025-05-02",5
"Uinta County School District 4","2025-05-09",6
"Uinta County School District 4","2025-05-16",5
"Uinta County School District 4","2025-05-23",5
"Uinta County School District 4","2025-05-30",5
"Uinta County School District 4","2025-06-06",6
"Uinta County School District 4","2025-06-13",6
"Uinta County School District 4","2025-06-20",6
"Uinta County School District 4","2025-06-27",6
"Uinta County School District 4","2025-07-04",6
"Uinta County School District 4","2025-07-11",6
"Uinta County School District 4","2025-07-18",6
"Uinta County School District 4","2025-07-25",6
"Uinta County School District 4","2025-08-01",6
"Uinta County School District 4","2025-08-08",6
"Uinta County School District 4","2025-08-15",3
"Uinta County School District 4","2025-08-22",2
"Uinta County School District 4","2025-08-29",2
"Uinta County School District 4","2025-09-05",1
"Uinta County School District 4","2025-09-12",2
"Uinta County School District 4","2025-09-19",2
"Uinta County School District 4","2025-09-26",2
"Uinta County School District 4","2025-10-03",2
"Uinta County School District 4","2025-10-10",2
"Uinta County School District 4","2025-10-17",1
"Uinta County School District 4","2025-10-24",1
"Uinta County School District 4","2025-10-31",2
"Uinta County School District 4","2025-11-07",2
"Uinta County School District 4","2025-11-14",2
"Uinta County School District 4","2025-11-21",2
"Uinta County School District 4","2025-11-28",2
"Uinta County School District 4","2025-12-05",2
"Uinta County School District 4","2025-12-12",2
"Uinta County School District 4","2025-12-19",2
"Uinta County School District 4","2025-12-26",2
"Uinta County School District 4","2026-01-02",2
"Uinta County School District 4","2026-01-09",2
"Uinta County School District 4","2026-01-16",1
"Uinta County School District 4","2026-01-23",1
"Uinta County School District 4","2026-01-30",3
"Uinta County School District 4","2026-02-06",4
"Uinta County School District 4","2026-02-13",4
"Uinta County School District 4","2026-02-20",4
"Uinta County School District 4","2026-02-27",4
"Uinta County School District 4","2026-03-06",4
"Uinta County School District 4","2026-03-13",3
"Uinta County School District 4","2026-03-20",3
"Uinta County School District 4","2026-03-27",2
"Uinta County School District 4","2026-04-03",4
"Uinta County School District 4","2026-04-10",4
"Uinta County School District 4","2026-04-17",4
"Uinta County School District 4","2026-04-24",4
"Uinta County School District 4","2026-05-01",4
"Uinta County School District 4","2026-05-07",12
"Uinta County School District 4","2026-05-08",12
"Uinta County School District 4","2026-05-15",12
"Uinta County School District 4","2026-05-22",12
"Uinta County School District 4","2026-05-29",12
"Uinta County School District 4","2026-06-05",13
"Uinta County School District 4","2026-06-12",11
"Uinta County School District 4","2026-06-19",11
"Uinta County School District 4","2026-06-26",12
"Uinta County School District 4","2026-07-03",11
"Uinta County School District 4","2026-07-10",12
"Uinta County School District 4","2026-07-17",14
"Uinta County School District 4","2026-07-24",17
"Uinta County School District 4","2026-07-31",18
"Uinta County School District 4","2026-08-03",8
"Uinta County School District 4","2026-08-04",8
"Uinta County School District 6","2024-08-09",26
"Uinta County School District 6","2024-08-16",12
"Uinta County School District 6","2024-08-23",12
"Uinta County School District 6","2024-08-30",6
"Uinta County School District 6","2024-09-06",4
"Uinta County School District 6","2024-09-13",4
"Uinta County School District 6","2024-09-20",3
"Uinta County School District 6","2024-09-27",4
"Uinta County School District 6","2024-10-04",4
"Uinta County School District 6","2024-10-11",4
"Uinta County School District 6","2024-10-18",4
"Uinta County School District 6","2024-10-25",4
"Uinta County School District 6","2024-11-01",5
"Uinta County School District 6","2024-11-08",8
"Uinta County School District 6","2024-11-15",8
"Uinta County School District 6","2024-11-22",6
"Uinta County School District 6","2024-11-29",4
"Uinta County School District 6","2024-12-06",4
"Uinta County School District 6","2024-12-13",5
"Uinta County School District 6","2024-12-20",5
"Uinta County School District 6","2024-12-27",5
"Uinta County School District 6","2025-01-03",5
"Uinta County School District 6","2025-01-10",5
"Uinta County School District 6","2025-01-17",5
"Uinta County School District 6","2025-01-24",4
"Uinta County School District 6","2025-01-31",4
"Uinta County School District 6","2025-02-07",3
"Uinta County School District 6","2025-02-14",3
"Uinta County School District 6","2025-02-21",3
"Uinta County School District 6","2025-02-28",3
"Uinta County School District 6","2025-03-07",3
"Uinta County School District 6","2025-03-14",4
"Uinta County School District 6","2025-03-21",11
"Uinta County School District 6","2025-03-28",11
"Uinta County School District 6","2025-04-04",10
"Uinta County School District 6","2025-04-11",11
"Uinta County School District 6","2025-04-18",12
"Uinta County School District 6","2025-04-25",11
"Uinta County School District 6","2025-05-02",10
"Uinta County School District 6","2025-05-09",10
"Uinta County School District 6","2025-05-16",10
"Uinta County School District 6","2025-05-23",10
"Uinta County School District 6","2025-05-30",9
"Uinta County School District 6","2025-06-06",8
"Uinta County School District 6","2025-06-13",8
"Uinta County School District 6","2025-06-20",8
"Uinta County School District 6","2025-06-27",8
"Uinta County School District 6","2025-07-04",8
"Uinta County School District 6","2025-07-11",9
"Uinta County School District 6","2025-07-18",9
"Uinta County School District 6","2025-07-25",9
"Uinta County School District 6","2025-08-01",9
"Uinta County School District 6","2025-08-08",9
"Uinta County School District 6","2025-08-15",9
"Uinta County School District 6","2025-08-22",8
"Uinta County School District 6","2025-08-29",8
"Uinta County School District 6","2025-09-05",8
"Uinta County School District 6","2025-09-12",8
"Uinta County School District 6","2025-09-19",8
"Uinta County School District 6","2025-09-26",8
"Uinta County School District 6","2025-10-03",8
"Uinta County School District 6","2025-10-10",8
"Uinta County School District 6","2025-10-17",8
"Uinta County School District 6","2025-10-24",8
"Uinta County School District 6","2025-10-31",8
"Uinta County School District 6","2025-11-07",8
"Uinta County School District 6","2025-11-14",8
"Uinta County School District 6","2025-11-21",7
"Uinta County School District 6","2025-11-28",5
"Uinta County School District 6","2025-12-05",5
"Uinta County School District 6","2025-12-12",3
"Uinta County School District 6","2025-12-19",3
"Uinta County School District 6","2025-12-26",3
"Uinta County School District 6","2026-01-02",3
"Uinta County School District 6","2026-01-09",3
"Uinta County School District 6","2026-01-16",3
"Uinta County School District 6","2026-01-23",3
"Uinta County School District 6","2026-01-30",4
"Uinta County School District 6","2026-02-06",4
"Uinta County School District 6","2026-02-13",4
"Uinta County School District 6","2026-02-20",4
"Uinta County School District 6","2026-02-27",4
"Uinta County School District 6","2026-03-06",4
"Uinta County School District 6","2026-03-13",4
"Uinta County School District 6","2026-03-20",4
"Uinta County School District 6","2026-03-27",6
"Uinta County School District 6","2026-04-03",6
"Uinta County School District 6","2026-04-10",6
"Uinta County School District 6","2026-04-17",7
"Uinta County School District 6","2026-04-24",7
"Uinta County School District 6","2026-05-01",11
"Uinta County School District 6","2026-05-07",11
"Uinta County School District 6","2026-05-08",11
"Uinta County School District 6","2026-05-15",7
"Uinta County School District 6","2026-05-22",9
"Uinta County School District 6","2026-05-29",6
"Uinta County School District 6","2026-06-05",8
"Uinta County School District 6","2026-06-12",7
"Uinta County School District 6","2026-06-19",7
"Uinta County School District 6","2026-06-26",6
"Uinta County School District 6","2026-07-03",6
"Uinta County School District 6","2026-07-10",6
"Uinta County School District 6","2026-07-17",6
"Uinta County School District 6","2026-07-24",6
"Uinta County School District 6","2026-07-31",7
"Uinta County School District 6","2026-08-03",1
"Uinta County School District 6","2026-08-04",1
"Washakie County School District 1","2024-08-09",30
"Washakie County School District 1","2024-08-16",9
"Washakie County School District 1","2024-08-23",9
"Washakie County School District 1","2024-08-30",8
"Washakie County School District 1","2024-09-06",9
"Washakie County School District 1","2024-09-13",8
"Washakie County School District 1","2024-09-20",8
"Washakie County School District 1","2024-09-27",7
"Washakie County School District 1","2024-10-04",8
"Washakie County School District 1","2024-10-11",9
"Washakie County School District 1","2024-10-18",10
"Washakie County School District 1","2024-10-25",9
"Washakie County School District 1","2024-11-01",11
"Washakie County School District 1","2024-11-08",10
"Washakie County School District 1","2024-11-15",10
"Washakie County School District 1","2024-11-22",10
"Washakie County School District 1","2024-11-29",9
"Washakie County School District 1","2024-12-06",10
"Washakie County School District 1","2024-12-13",8
"Washakie County School District 1","2024-12-20",9
"Washakie County School District 1","2024-12-27",9
"Washakie County School District 1","2025-01-03",9
"Washakie County School District 1","2025-01-10",12
"Washakie County School District 1","2025-01-17",13
"Washakie County School District 1","2025-01-24",12
"Washakie County School District 1","2025-01-31",12
"Washakie County School District 1","2025-02-07",11
"Washakie County School District 1","2025-02-14",16
"Washakie County School District 1","2025-02-21",16
"Washakie County School District 1","2025-02-28",19
"Washakie County School District 1","2025-03-07",18
"Washakie County School District 1","2025-03-14",11
"Washakie County School District 1","2025-03-21",12
"Washakie County School District 1","2025-03-28",12
"Washakie County School District 1","2025-04-04",13
"Washakie County School District 1","2025-04-11",14
"Washakie County School District 1","2025-04-18",14
"Washakie County School District 1","2025-04-25",15
"Washakie County School District 1","2025-05-02",20
"Washakie County School District 1","2025-05-09",18
"Washakie County School District 1","2025-05-16",19
"Washakie County School District 1","2025-05-23",19
"Washakie County School District 1","2025-05-30",19
"Washakie County School District 1","2025-06-06",21
"Washakie County School District 1","2025-06-13",21
"Washakie County School District 1","2025-06-20",19
"Washakie County School District 1","2025-06-27",19
"Washakie County School District 1","2025-07-04",20
"Washakie County School District 1","2025-07-11",19
"Washakie County School District 1","2025-07-18",19
"Washakie County School District 1","2025-07-25",18
"Washakie County School District 1","2025-08-01",15
"Washakie County School District 1","2025-08-08",12
"Washakie County School District 1","2025-08-15",12
"Washakie County School District 1","2025-08-22",13
"Washakie County School District 1","2025-08-29",13
"Washakie County School District 1","2025-09-05",11
"Washakie County School District 1","2025-09-12",11
"Washakie County School District 1","2025-09-19",12
"Washakie County School District 1","2025-09-26",12
"Washakie County School District 1","2025-10-03",12
