"","title","date_posted","position","location","url","District","Archive_Date"
"451","Substitute Teacher",2025-08-06,"Moorcroft Elementary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"452","Substitute Teacher",2025-08-06,"Hulett K-12","Hulett, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"453","Substitute & Activity Bus Drivers",2025-08-06,"Sundance Secondary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"454","Substitute & Activity Bus Drivers",2025-08-06,"Moorcroft Secondary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"455","Substitute & Activity Bus Drivers",2025-08-06,"Hulett K-12","Hulett, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"456","Office Manager",2026-03-20,"PODER ACADEMY ELEMENTARY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"457","Assistant Cross Country Coach [C082]",2026-03-17,"SOUTH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"458","Assistant Principal - Junior High [BA05]",2026-03-13,"CAREY JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"459","1st Grade Teacher DLI Spanish [TA40]",2026-03-12,"AFFLERBACH ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"460","Assistant Tennis Coach [C132]",2026-03-06,"EAST HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"461","Head Cheer Coach [C106]",2026-03-06,"SOUTH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"462","Elementary Head Track Coach [C188]",2026-03-05,"MEADOWLARK ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"463","Elementary Assistant Track Coach [C190]",2026-03-05,"SADDLE RIDGE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"464","Elementary Assistant Track Coach [C190]",2026-03-05,"PRAIRIE WIND ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"465","Elementary Assistant Track Coach [C190]",2026-03-05,"DAVIS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"466","Elementary Head Track Coach [C188]",2026-03-05,"DAVIS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"467","Elementary Head Track Coach [C188]",2026-03-05,"DEMING ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"468","Elementary Assistant Track Coach [C190]",2026-03-05,"DEMING ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"469","Elementary Assistant Track Coach [C190]",2026-03-04,"BUFFALO RIDGE ELEMENTARY SCHL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"470","Elementary Head Track Coach [C188]",2026-03-04,"BUFFALO RIDGE ELEMENTARY SCHL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"471","Elementary Assistant Track Coach [C190]",2026-03-04,"ANDERSON ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"472","Elementary Head Track Coach [C188]",2026-03-04,"ANDERSON ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"473","Elementary Assistant Track Coach [C190]",2026-03-04,"DILDINE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"474","Elementary Assistant Track Coach [C190]",2026-03-04,"JESSUP ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"475","Elementary Assistant Track Coach [C190]",2026-03-04,"SUNRISE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"476","Elementary Head Track Coach [C188]",2026-03-04,"SUNRISE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"477","Elementary Assistant Track Coach [C190]",2026-03-04,"ROSSMAN ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"478","Elementary Head Track Coach [C188]",2026-03-04,"ROSSMAN ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"479","Elementary Assistant Track Coach [C190]",2026-03-04,"PIONEER PARK ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"480","Elementary Assistant Track Coach [C190]",2026-03-04,"HENDERSON ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"481","Elementary Head Track Coach [C188]",2026-03-04,"HENDERSON ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"482","Elementary Assistant Track Coach [C190]",2026-03-04,"HEBARD ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"483","Elementary Head Track Coach [C188]",2026-03-04,"HEBARD ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"484","Elementary Assistant Track Coach [C190]",2026-03-04,"GOINS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"485","Elementary Head Track Coach [C188]",2026-03-04,"GOINS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"486","Elementary Assistant Track Coach [C190]",2026-03-04,"GILCHRIST ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"487","Elementary Head Track Coach [C188]",2026-03-04,"GILCHRIST ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"488","Elementary Assistant Track Coach [C190]",2026-03-04,"FAIRVIEW ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"489","Elementary Head Track Coach [C188]",2026-03-04,"FAIRVIEW ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"490","Elementary Assistant Track Coach [C190]",2026-03-04,"COLE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"491","Elementary Head Track Coach [C188]",2026-03-04,"COLE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"492","Elementary Assistant Track Coach [C190]",2026-03-04,"BAIN ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"493","Elementary Head Track Coach [C188]",2026-03-04,"BAIN ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"494","Elementary Assistant Track Coach [C190]",2026-03-04,"BAGGS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"495","Elementary Head Track Coach [C188]",2026-03-04,"BAGGS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"496","Elementary Assistant Track Coach [C190]",2026-03-04,"ARP ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"497","Elementary Head Track Coach [C188]",2026-03-04,"ARP ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"498","Elementary Assistant Track Coach [C190]",2026-03-04,"ALTA VISTA ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"499","Elementary Assistant Track Coach [C190]",2026-03-04,"MEADOWLARK ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"500","Paraeducator Special Education [XP08]",2026-03-04,"ROSSMAN ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"501","Paraeducator Special Education [XP08]",2026-03-02,"AFFLERBACH ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"502","Head Tennis Coach [C134]",2026-02-26,"SOUTH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"503","Assistant Principal - Junior High [BA05]",2026-02-24,"JOHNSON JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"504","School Nurse - 2026/2027 Contract Year",2026-02-19,"PODER/PASS ACADEMY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"505","Middle School Science Teacher (7th and 8th) - 2026/2027 Contract Year",2026-02-19,"PODER ACADEMY SECONDARY (PASS)","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"506","Secondary Math Teacher - 2026/2027 Contract Year",2026-02-19,"PODER ACADEMY SECONDARY (PASS)","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"507","Building Interventionist/Sub - 2026/2027 contract year",2026-02-19,"PODER ACADEMY SECONDARY (PASS)","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"508","SPED Teacher",2026-02-17,"PODER ACADEMY ELEMENTARY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"509","Paraeducator Special Needs Life Skills [XP09]",2026-02-17,"EAST HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"510","Occupational Therapist [XT06]",2026-02-17,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"511","Custodial-Head Class 4 - Remainder of the 2025/2026 Contract Year only[CU07]",2026-02-17,"DEMING ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"512","Custodial-Assistant Head Custodian - Class 5 [CU02]",2026-02-17,"SOUTH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"513","Custodial - Head Class 5 [CU02]",2026-02-17,"MCCORMICK JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"514","Custodial - Head Class 5 [CU02]",2026-02-17,"JOHNSON JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"515","School Custodian/Maintenance",2026-02-09,"PODER ACADEMY SECONDARY (PASS)","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"516","Enrollment Marketing and Community Outreach Coordinator",2026-02-09,"PODER/PASS ACADEMY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"517","Physical Therapy Assistant [XI03]",2026-02-09,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"518","Student Sweeper [ST05]",2026-02-06,"MCCORMICK JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"519","Elementary K-6 Teacher",2026-02-05,"PODER ACADEMY ELEMENTARY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"520","Physical Education",2026-02-05,"PODER ACADEMY ELEMENTARY","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"521","Sub-Custodian [S010]",2026-02-03,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"522","Custodial - Head Class 4 [CU07]",2026-02-02,"TRIUMPH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"523","Substitute Transportation Assistant [S051]",2026-02-02,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"524","Custodial - Head Class 5 [CU08]",2026-01-16,"CAREY JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"525","We The People Sponsor",2025-11-18,"SOUTH HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"526","Student Sweeper [ST05]",2025-11-07,"AFFLERBACH ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"527","Student Sweeper [ST05]",2025-11-07,"ARP ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"528","Student Sweeper [ST05]",2025-11-07,"BAGGS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"529","Student Sweeper [ST05]",2025-11-07,"BUFFALO RIDGE ELEMENTARY SCHL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"530","Student Sweeper [ST05]",2025-11-07,"DILDINE ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"531","Student Sweeper [ST05]",2025-11-07,"GILCHRIST ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"532","Student Sweeper [ST05]",2025-11-07,"HENDERSON ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"533","Student Sweeper [ST05]",2025-11-07,"PRAIRIE WIND ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"534","Student Sweeper [ST05]",2025-11-07,"CAREY JUNIOR HIGH SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"535","Physical Therapist [XT07]",2025-10-23,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"536","Paraprofessional",2025-10-20,"PODER ACADEMY SECONDARY (PASS)","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"537","Assistant - Speech Language Pathology [XI02]",2025-09-11,"HOBBS ELEMENTARY SCHOOL","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"538","Speech Language Pathologist [XT14]",2025-08-08,"Laramie County School District 1","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"539","Applicant Pool - Substitute Teacher [S035]",2025-07-31,"SUBSTITUTE TEACHERS","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"540","Paraeducator Sign Support [XP05]",2025-06-26,"BUILDING TO BE DETERMINED","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"541","School Psychologist [XA01]",2025-06-17,"BUILDING TO BE DETERMINED","Cheyenne, Wyoming","https://laramie1.schoolspring.com/","Laramie County School District 1",2026-03-27
"542","Posion Spider Track Coach Aide",2026-03-25,"Poison Spider K-8","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"543","Poison Spider Head Track Coach",2026-03-25,"Poison Spider K-8","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"544","RHS Special Education Resource Teacher to Begin the 26-27 School Year",2026-03-25,"Roosevelt High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"545","Fort Caspar Academy Special Education Resource Teacher Beginning the 2026-27 School Year",2026-03-23,"Fort Caspar Academy","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"546","Assistant Summer Marching Band Director",2026-03-23,"Curriculum and Instruction","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"547","Poison Spider Special Education Resource Teacher to Begin 26-27 School Year",2026-03-23,"Poison Spider K-8","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"548","Midwest Middle School ELA Teacher for the 26-27 School Year Only",2026-03-23,"Midwest Schools","Midwest, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"549","CCA Social Studies Teacher for the 26-27 School Year Only",2026-03-23,"Casper Classical Academy","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"550","Sagewood Preschool Teacher for the 26-27 School Year Only",2026-03-23,"Sagewood Elementary","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"551","Dean Morgan Math Teacher for the 26-27 School Year Only",2026-03-23,"Dean Morgan Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"552","CCA Special Education Teacher Resource beginning 26-27 school year",2026-03-23,"Casper Classical Academy","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"553","Dean Morgan Special Education Teacher beginning 26-27 school year",2026-03-23,"Dean Morgan Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"554","Centennial Special Education Resource Teacher- Beginning 26-27 School Year",2026-03-23,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"555","KWHS Science Classroom Teacher for the 2026-2027 School Year Only",2026-03-20,"Kelly Walsh High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"556","KWHS Special Education Teacher beginning for the 2026-27 School Year",2026-03-20,"Kelly Walsh High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"557","CYMS Classroom Teacher - Special Education Beginning for the 2026-2027 School Year",2026-03-20,"CY Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"558","CYMS Classroom Teacher- Fine Arts (Art) for the 2026-2027 School Year Only",2026-03-20,"CY Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"559","Southridge Elementary-Special Education Teacher Beginning for the 2026-2027 School Year",2026-03-20,"Southridge Elementary","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"560","District Special Education Teacher to begin the 2026-2027 School Year",2026-03-20,"Special Education Services Center","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"561","CCA Track Aide",2026-03-20,"Casper Classical Academy","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"562","Audiologist to begin the 2026-2027 School Year",2026-03-19,"Special Education Services Center","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"563","CMS Head Track Coach",2026-03-19,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"564","CYMS Golf Aide",2026-03-19,"CY Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"565","Physical Therapist to begin 2026-2027 School Year",2026-03-18,"Special Education Services Center","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"566","Sagewood Custodian",2026-03-16,"Sagewood Elementary","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"567","CYMS Boys Soccer Aide",2026-03-13,"CY Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"568","Centennial Track Aide",2026-03-13,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"569","Instructional Facilitator Beginning the 2026-27 School Year",2026-03-10,"Curriculum and Instruction","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"570","District Assistant Elementary Principal for the 2026-27 School Year Only",2026-03-03,"Curriculum and Instruction","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"571","School Psychologist to begin 2026-2027 School Year",2026-03-03,"Special Education Services Center","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"572","Assistant Director of Human Resources to begin 2026-2027 School Year",2026-03-03,"Human Resources","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"573","Dean Morgan Track Aide",2026-03-03,"Dean Morgan Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"574","NCHS Head Volleyball Coach",2026-02-23,"Natrona County High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"575","KWHS Student Information Technology Worker",2026-02-20,"Kelly Walsh High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"576","NCHS Student Information Technology Worker",2026-02-20,"Natrona County High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"577","Substitute Bus Driver",2026-02-13,"Transportation","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"578","CMS Soccer Aide",2026-02-03,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"579","Verda James Elementary Dual Language Immersion (Spanish) Teacher Beginning the 2026-27 School Year",2026-02-02,"Verda James Elementary","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"580","Centennial Head Boys Soccer Coach",2026-01-16,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"581","Centennial Head Girls Soccer Coach",2026-01-16,"Centennial Middle School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"582","KWHS - Marine Instructor (MI) OR Senior ROTC Marine Instructor (SMI)",2025-07-10,"Kelly Walsh High School","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"583","Education Interpreter",2025-05-01,"Special Education Services Center","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"584","Substitute Custodian",2025-01-29,"Human Resources","Casper, Wyoming","https://natronaschools.schoolspring.com/","Natrona School District 1",2026-03-27
"585","Custodian",2026-03-23,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"586","Technology Coordinator",2026-03-18,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"587","District PowerSchool Administrator",2026-03-17,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"588","School Psychologist 2026-2027 School Year",2026-03-12,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"589","Speech-Language Pathologist 2026-27 School Year",2026-03-12,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"590","Part Time Elementary Teacher 2026-27 School Year",2026-03-12,"Albin Elementary","Albin, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"591","Summer Groundskeeper",2026-03-10,"Pine Bluffs Jr./Sr. High School","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"592","World Language Teacher 2026-2027 school year",2026-03-02,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"593","Assistant High School Football Coach",2026-02-24,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"594","Secondary Math Teacher for 2026-2027 School Year",2026-02-18,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"595","Elementary Teacher 2026-27 School Year",2026-02-02,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"596","Industrial Arts Teacher 2026-27 School Year",2026-01-08,"Pine Bluffs Jr./Sr. High School","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"597","Assistant JH Volleyball Numbers Coach",2025-12-02,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"598","Substitute School Nurse",2025-09-15,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"599","ELL Parent Translator Contactor",2025-09-15,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"600","Assistant JH Football Coach",2025-08-05,"Burns Jr./Sr. High School","Burns, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"601","ELL Paraprofessional",2025-06-10,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"602","Sub Paraprofessional",2025-01-30,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"603","Sub Custodian",2025-01-30,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"604","Substitute Cook",2025-01-30,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"605","Substitute Teacher",2025-01-30,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
"606","Substitute Bus Driver",2025-01-30,"LARAMIE COUNTY SD #2","Pine Bluffs, Wyoming","https://laramie2.schoolspring.com/","Laramie County School District 2",2026-03-27
